Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1945-46,Alcoyano,2,3,3,5,5,6,6,8,8,8,10,10,10,12,12,13,13,15,15,15,16,17,17,17,19,19,,,,,,,,,,,,,,,,,,
1945-46,Hércules,0,0,1,1,3,3,5,6,6,6,6,6,6,6,8,8,10,10,11,12,14,14,15,15,15,15,,,,,,,,,,,,,,,,,,
1946-47,Valencia,2,4,6,6,7,7,7,7,9,11,13,15,15,15,17,17,19,21,22,24,24,26,28,30,32,34,,,,,,,,,,,,,,,,,,
1946-47,Athletic Club,2,3,5,5,7,7,9,9,9,9,11,13,15,17,19,21,23,24,26,27,29,29,31,31,33,34,,,,,,,,,,,,,,,,,,
1946-47,Atlético de Madrid,1,2,4,6,7,9,9,11,13,15,15,17,19,21,21,23,24,24,25,27,27,28,28,30,32,32,,,,,,,,,,,,,,,,,,
1946-47,Barcelona,1,1,1,3,4,6,8,10,12,13,13,15,17,17,19,21,21,23,25,27,27,29,29,31,31,31,,,,,,,,,,,,,,,,,,
1946-47,Sabadell,0,1,3,4,4,6,6,7,7,9,11,11,11,13,15,16,17,18,20,22,24,25,26,26,28,30,,,,,,,,,,,,,,,,,,
1946-47,Sevilla,1,3,3,3,3,4,4,6,8,10,12,14,14,16,16,18,19,21,22,23,23,25,25,27,27,29,,,,,,,,,,,,,,,,,,
1946-47,Real Madrid,1,3,3,5,7,9,11,12,13,13,15,15,15,17,18,18,18,20,21,21,21,23,25,25,25,27,,,,,,,,,,,,,,,,,,
1946-47,Real Oviedo,1,2,2,3,5,5,7,7,8,10,10,12,13,13,15,16,18,18,18,18,20,22,23,25,25,27,,,,,,,,,,,,,,,,,,
1946-47,Celta de Vigo,1,1,1,2,4,6,6,7,8,10,10,12,14,16,16,16,16,18,18,20,22,22,22,24,26,26,,,,,,,,,,,,,,,,,,
1946-47,Sporting de Gijón,1,2,2,4,4,6,6,8,10,10,10,10,12,12,12,14,14,15,17,19,20,21,23,23,25,25,,,,,,,,,,,,,,,,,,
1946-47,Espanyol,0,2,4,4,6,6,8,8,8,8,10,10,10,10,10,10,12,13,13,13,15,15,15,15,17,19,,,,,,,,,,,,,,,,,,
1946-47,Murcia,2,2,4,5,5,6,6,8,8,8,8,8,10,10,11,11,12,12,13,13,15,16,17,19,19,19,,,,,,,,,,,,,,,,,,
1946-47,Deportivo de La Coruña,1,1,3,4,5,5,7,7,8,8,10,10,10,10,12,12,14,14,15,15,16,16,17,17,17,18,,,,,,,,,,,,,,,,,,
1946-47,Castellón,0,1,1,2,2,2,4,5,5,6,6,6,7,9,9,11,11,11,11,11,11,11,13,13,13,13,,,,,,,,,,,,,,,,,,
1947-48,Barcelona,2,4,5,6,8,9,10,12,12,14,14,15,15,16,18,20,22,24,24,26,28,30,31,33,35,37,,,,,,,,,,,,,,,,,,
1947-48,Valencia,2,4,4,6,8,10,12,12,14,14,16,17,19,21,23,25,26,27,27,27,29,31,33,34,34,34,,,,,,,,,,,,,,,,,,
1947-48,Atlético de Madrid,1,3,5,5,6,7,9,9,11,11,13,13,15,17,19,20,21,23,25,25,27,28,29,29,31,33,,,,,,,,,,,,,,,,,,
1947-48,Celta de Vigo,2,4,6,7,9,10,10,12,12,13,13,15,15,15,17,17,19,21,23,25,25,27,27,29,29,31,,,,,,,,,,,,,,,,,,
1947-48,Sevilla,1,3,5,6,8,9,11,11,13,14,16,16,18,18,20,20,22,22,24,24,24,24,26,27,29,29,,,,,,,,,,,,,,,,,,
1947-48,Athletic Club,0,0,2,3,4,4,4,6,8,10,12,12,14,16,18,19,19,19,19,21,23,24,26,26,28,28,,,,,,,,,,,,,,,,,,
1947-48,Gimnàstic de Tarragona,1,2,3,4,4,6,6,8,8,10,10,12,12,12,14,14,14,16,16,18,18,20,20,22,22,24,,,,,,,,,,,,,,,,,,
1947-48,Espanyol,1,1,1,1,1,3,5,5,7,7,9,9,11,13,13,14,15,16,18,19,20,20,22,22,24,24,,,,,,,,,,,,,,,,,,
1947-48,Real Oviedo,0,0,2,3,3,4,4,6,6,8,10,10,12,13,13,15,15,17,17,18,18,19,21,21,23,23,,,,,,,,,,,,,,,,,,
1947-48,Alcoyano,1,1,1,3,4,5,5,7,7,7,7,7,9,11,11,13,13,15,15,17,18,18,18,20,22,22,,,,,,,,,,,,,,,,,,
1947-48,Real Madrid,1,2,3,4,4,6,6,8,8,10,10,12,12,12,12,14,14,14,15,15,17,18,18,19,19,21,,,,,,,,,,,,,,,,,,
1947-48,Sabadell,1,1,2,4,4,4,6,6,8,8,10,12,12,14,14,14,15,15,17,17,17,17,17,19,19,21,,,,,,,,,,,,,,,,,,
1947-48,Real Sociedad,0,2,2,2,4,4,5,5,5,7,7,9,9,9,9,9,11,11,12,12,14,16,16,17,17,19,,,,,,,,,,,,,,,,,,
1947-48,Sporting de Gijón,1,1,1,2,3,3,5,5,7,7,7,9,9,9,9,10,12,12,14,16,16,16,18,18,18,18,,,,,,,,,,,,,,,,,,
1948-49,Barcelona,2,4,6,7,9,9,10,12,12,14,15,17,18,18,20,21,23,25,27,29,29,31,31,33,35,37,,,,,,,,,,,,,,,,,,
1948-49,Valencia,2,2,3,5,7,9,11,11,11,13,13,15,17,17,19,19,21,21,23,25,27,29,30,32,33,35,,,,,,,,,,,,,,,,,,
1948-49,Real Madrid,2,2,3,3,5,7,9,11,12,14,16,17,19,21,21,23,25,27,27,29,29,29,29,31,33,34,,,,,,,,,,,,,,,,,,
1948-49,Atlético de Madrid,1,1,3,5,7,7,9,11,13,13,14,16,18,20,22,22,22,22,24,25,27,27,28,30,32,34,,,,,,,,,,,,,,,,,,
1948-49,Real Oviedo,0,2,2,4,4,4,5,7,8,10,10,10,12,14,14,16,18,20,20,22,22,24,26,28,29,30,,,,,,,,,,,,,,,,,,
1948-49,Athletic Club,2,2,4,4,4,4,6,6,8,8,10,10,12,12,14,15,15,15,17,17,19,20,22,22,22,24,,,,,,,,,,,,,,,,,,
1948-49,Espanyol,0,2,2,4,6,8,9,9,11,11,12,12,13,15,15,16,16,18,18,18,20,20,22,22,24,24,,,,,,,,,,,,,,,,,,
1948-49,Sevilla,1,3,3,5,5,7,7,7,9,9,11,11,11,11,11,13,13,13,15,15,17,19,21,23,23,23,,,,,,,,,,,,,,,,,,
1948-49,Gimnàstic de Tarragona,0,2,4,5,5,7,7,9,9,11,13,14,14,16,17,19,19,21,21,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,
1948-49,Deportivo de La Coruña,0,2,2,2,2,4,4,6,6,6,6,7,9,11,12,13,13,15,15,17,17,19,19,19,20,22,,,,,,,,,,,,,,,,,,
1948-49,Celta de Vigo,2,2,4,4,6,6,7,7,9,9,10,11,11,11,13,13,15,15,17,17,19,19,21,21,22,22,,,,,,,,,,,,,,,,,,
1948-49,Valladolid,0,2,4,4,6,6,8,8,10,10,11,11,11,13,13,13,15,15,17,17,19,19,21,21,22,22,,,,,,,,,,,,,,,,,,
1948-49,Alcoyano,2,2,2,4,4,4,4,6,6,8,9,11,11,11,12,14,14,14,14,15,15,17,17,19,20,21,,,,,,,,,,,,,,,,,,
1948-49,Sabadell,0,0,0,0,0,2,2,2,2,4,4,6,6,6,7,7,9,11,11,11,11,12,12,12,12,13,,,,,,,,,,,,,,,,,,
1949-50,Atlético de Madrid,2,4,4,6,6,8,8,8,8,10,10,12,12,14,15,17,19,20,22,24,26,28,28,30,32,33,,,,,,,,,,,,,,,,,,
1949-50,Deportivo de La Coruña,0,2,3,5,7,9,10,10,12,12,13,13,14,16,17,19,20,20,21,23,25,25,27,29,31,32,,,,,,,,,,,,,,,,,,
1949-50,Valencia,2,2,2,4,5,6,7,9,9,10,10,10,12,14,14,16,18,20,21,23,23,25,26,28,30,31,,,,,,,,,,,,,,,,,,
1949-50,Real Madrid,2,2,4,5,7,8,10,12,14,15,16,18,19,19,20,22,23,23,24,24,26,26,27,27,29,31,,,,,,,,,,,,,,,,,,
1949-50,Barcelona,0,2,2,4,4,5,7,9,11,11,13,13,13,15,17,17,17,19,19,21,23,23,25,26,28,29,,,,,,,,,,,,,,,,,,
1949-50,Athletic Club,2,4,6,6,8,10,12,12,12,14,15,15,16,16,18,18,18,19,21,22,24,26,26,28,28,29,,,,,,,,,,,,,,,,,,
1949-50,Celta de Vigo,2,4,6,6,6,8,8,10,10,12,13,15,15,17,19,19,21,23,23,24,26,28,28,28,28,28,,,,,,,,,,,,,,,,,,
1949-50,Real Sociedad,1,1,1,2,4,4,4,5,7,8,10,10,12,14,14,16,17,19,20,20,21,22,23,23,25,27,,,,,,,,,,,,,,,,,,
1949-50,Valladolid,0,2,3,3,5,6,8,9,11,12,14,16,17,17,18,18,19,19,21,23,24,24,25,25,25,25,,,,,,,,,,,,,,,,,,
1949-50,Sevilla,0,0,1,1,1,1,2,4,6,6,8,10,12,14,15,15,17,17,19,19,19,19,21,21,23,25,,,,,,,,,,,,,,,,,,
1949-50,Espanyol,1,3,5,5,6,6,6,8,8,9,9,11,13,13,14,14,14,14,16,16,16,18,19,21,21,22,,,,,,,,,,,,,,,,,,
1949-50,CD Málaga,0,0,1,3,4,4,4,4,4,6,6,8,9,9,10,12,12,14,14,16,16,18,18,19,19,21,,,,,,,,,,,,,,,,,,
1949-50,Gimnàstic de Tarragona,2,2,4,5,6,6,8,8,10,10,10,10,10,10,10,10,12,12,12,12,12,12,14,16,16,16,,,,,,,,,,,,,,,,,,
1949-50,Real Oviedo,0,0,0,1,1,3,4,4,4,5,7,7,8,8,9,11,11,13,13,13,13,14,15,15,15,15,,,,,,,,,,,,,,,,,,
1950-51,Atlético de Madrid,0,2,3,4,6,8,10,10,11,13,15,17,19,19,21,23,23,25,27,27,29,29,30,31,33,33,35,37,39,40,,,,,,,,,,,,,,
1950-51,Sevilla,2,2,4,4,6,8,10,11,13,15,17,19,19,21,21,21,23,24,26,26,28,28,30,30,32,33,35,37,37,38,,,,,,,,,,,,,,
1950-51,Valencia,2,3,4,4,4,6,8,8,8,10,10,12,14,15,15,17,19,19,21,23,25,27,27,29,29,31,33,35,37,37,,,,,,,,,,,,,,
1950-51,Barcelona,2,2,4,4,6,6,8,9,11,12,13,13,15,17,17,17,19,19,21,21,23,25,27,29,31,31,33,33,33,35,,,,,,,,,,,,,,
1950-51,Real Sociedad,0,2,3,5,7,9,9,11,12,14,14,16,16,18,18,20,20,22,22,24,25,27,27,28,28,30,31,33,33,35,,,,,,,,,,,,,,
1950-51,Valladolid,2,4,5,6,8,10,12,14,16,16,18,18,18,19,19,21,21,23,23,25,25,25,27,28,29,29,29,29,31,33,,,,,,,,,,,,,,
1950-51,Athletic Club,2,4,5,5,7,7,9,9,9,9,11,13,14,14,16,16,18,18,20,20,22,22,24,25,27,29,31,31,33,33,,,,,,,,,,,,,,
1950-51,Celta de Vigo,2,4,4,6,6,6,8,8,8,9,11,11,13,14,16,18,20,20,20,22,22,24,24,26,26,28,30,30,31,33,,,,,,,,,,,,,,
1950-51,Real Madrid,2,2,2,4,6,8,8,9,11,11,13,15,15,16,16,16,18,20,20,22,22,24,24,25,25,27,29,29,30,31,,,,,,,,,,,,,,
1950-51,Racing de Santander,1,3,3,5,5,7,7,8,10,10,12,12,14,15,17,19,21,22,22,24,24,26,26,26,27,27,28,30,30,30,,,,,,,,,,,,,,
1950-51,Espanyol,0,1,1,3,3,3,3,5,6,8,8,10,10,10,12,14,14,16,16,18,18,20,21,23,24,26,26,28,30,30,,,,,,,,,,,,,,
1950-51,Deportivo de La Coruña,0,0,2,2,4,4,6,8,10,12,13,13,14,16,16,16,16,18,19,19,20,20,22,22,24,26,26,28,28,30,,,,,,,,,,,,,,
1950-51,CD Málaga,0,2,2,4,4,6,6,7,7,9,9,11,13,13,15,15,17,19,20,22,22,24,24,25,26,26,26,26,28,29,,,,,,,,,,,,,,
1950-51,Murcia,0,0,1,3,3,3,3,4,5,5,5,5,7,7,9,11,11,11,11,11,13,13,15,15,17,17,17,17,19,19,,,,,,,,,,,,,,
1950-51,Alcoyano,1,1,3,3,3,3,3,3,3,3,3,3,3,5,7,7,7,7,9,9,11,11,13,13,13,14,14,14,14,14,,,,,,,,,,,,,,
1950-51,Lleida,0,0,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,7,7,7,7,7,9,9,9,9,11,11,13,,,,,,,,,,,,,,
1951-52,Barcelona,0,2,3,3,4,6,6,8,10,10,12,14,16,18,20,22,24,26,27,28,28,30,31,33,35,37,39,39,41,43,,,,,,,,,,,,,,
1951-52,Athletic Club,2,2,4,5,7,7,9,10,12,13,13,15,17,19,21,22,22,24,25,25,25,25,27,29,31,33,35,37,38,40,,,,,,,,,,,,,,
1951-52,Real Madrid,2,4,4,5,5,7,7,8,10,12,13,15,17,19,21,23,24,26,27,29,29,31,31,33,33,35,36,36,38,38,,,,,,,,,,,,,,
1951-52,Atlético de Madrid,2,4,5,7,9,11,13,13,15,15,16,16,18,20,21,21,23,23,25,25,27,28,30,32,34,34,34,36,36,37,,,,,,,,,,,,,,
1951-52,Valencia,2,4,6,8,9,9,11,11,13,13,15,17,17,17,19,21,23,23,24,24,26,27,28,28,30,31,33,33,35,35,,,,,,,,,,,,,,
1951-52,Sevilla,2,2,3,5,7,9,9,11,11,13,14,15,15,17,17,17,19,21,21,23,23,25,25,27,27,28,28,30,30,32,,,,,,,,,,,,,,
1951-52,Espanyol,2,4,6,7,9,9,11,12,12,13,14,14,16,18,18,18,20,20,20,20,22,22,24,26,26,28,28,30,30,32,,,,,,,,,,,,,,
1951-52,Valladolid,0,2,4,5,6,6,8,8,9,9,11,12,12,12,13,13,14,14,16,17,19,19,21,22,24,25,27,27,28,29,,,,,,,,,,,,,,
1951-52,Celta de Vigo,0,2,2,3,3,3,3,5,5,7,7,9,9,9,11,13,13,15,17,19,19,20,20,22,23,23,23,25,27,27,,,,,,,,,,,,,,
1951-52,Real Sociedad,0,0,0,2,2,2,4,5,7,9,10,10,12,12,12,14,14,16,16,16,18,18,20,20,21,22,24,24,26,26,,,,,,,,,,,,,,
1951-52,Deportivo de La Coruña,2,2,3,3,5,7,7,7,9,10,12,12,12,14,14,14,15,15,17,17,19,19,20,20,22,22,23,23,23,25,,,,,,,,,,,,,,
1951-52,Real Zaragoza,2,2,2,2,3,5,5,7,7,8,9,9,11,11,13,15,15,15,15,17,17,19,20,20,20,20,22,23,25,25,,,,,,,,,,,,,,
1951-52,Sporting de Gijón,0,0,0,1,3,3,5,5,5,5,7,8,10,10,12,13,13,15,15,17,17,17,18,18,19,21,23,23,25,25,,,,,,,,,,,,,,
1951-52,Racing de Santander,0,2,3,5,5,7,7,9,10,10,10,10,10,10,10,12,12,14,14,16,18,19,20,21,22,22,22,23,23,25,,,,,,,,,,,,,,
1951-52,Las Palmas,0,0,1,1,1,3,3,4,4,6,6,8,8,8,8,8,10,10,12,14,15,17,17,17,17,18,18,20,20,22,,,,,,,,,,,,,,
1951-52,Atlético Tetuán,0,0,2,2,2,2,4,5,5,7,7,8,8,10,10,10,11,11,13,13,14,16,16,16,16,17,17,19,19,19,,,,,,,,,,,,,,
1952-53,Barcelona,2,2,4,4,5,7,9,11,12,14,14,16,16,18,18,19,21,21,23,25,26,28,30,32,32,34,36,38,40,42,,,,,,,,,,,,,,
1952-53,Valencia,1,3,3,5,5,7,9,10,11,13,15,16,18,20,22,24,25,27,27,28,29,29,31,33,35,36,36,36,38,40,,,,,,,,,,,,,,
1952-53,Real Madrid,1,2,2,2,4,5,7,7,9,11,13,15,17,17,19,21,21,23,25,25,27,29,31,31,33,33,35,37,39,39,,,,,,,,,,,,,,
1952-53,Espanyol,2,4,6,8,10,12,14,15,17,18,20,20,22,22,24,26,26,26,27,28,30,30,32,32,34,34,34,34,36,36,,,,,,,,,,,,,,
1952-53,Sevilla,1,1,3,5,7,7,9,11,13,13,13,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,32,34,34,,,,,,,,,,,,,,
1952-53,Athletic Club,0,2,2,4,4,5,5,6,6,8,10,10,12,14,16,18,18,20,21,23,23,25,25,27,29,29,30,30,32,32,,,,,,,,,,,,,,
1952-53,Sporting de Gijón,2,3,5,5,6,6,8,9,9,9,11,11,12,12,12,14,16,16,17,17,18,20,22,23,23,24,26,26,28,30,,,,,,,,,,,,,,
1952-53,Atlético de Madrid,2,4,4,6,7,9,11,13,13,13,13,14,15,15,15,15,15,17,17,19,19,21,21,23,23,25,27,28,28,30,,,,,,,,,,,,,,
1952-53,Real Oviedo,0,2,4,6,6,8,8,10,10,10,10,12,13,15,17,19,19,19,20,21,21,23,23,25,25,27,28,29,29,29,,,,,,,,,,,,,,
1952-53,Real Sociedad,1,3,5,5,7,9,9,9,11,12,12,14,14,16,16,16,17,17,19,20,22,22,22,23,24,25,25,26,26,28,,,,,,,,,,,,,,
1952-53,Racing de Santander,2,4,4,4,5,5,5,7,7,9,11,11,11,11,13,13,15,17,19,19,20,20,20,21,22,24,24,26,26,27,,,,,,,,,,,,,,
1952-53,Valladolid,2,2,2,2,2,2,2,3,5,7,9,9,10,10,10,12,13,15,15,17,17,19,19,19,21,21,23,24,24,25,,,,,,,,,,,,,,
1952-53,Celta de Vigo,0,0,2,2,4,4,6,6,7,7,9,9,10,12,12,12,13,13,14,14,16,16,18,18,19,19,21,23,23,25,,,,,,,,,,,,,,
1952-53,Deportivo de La Coruña,0,0,2,4,4,6,6,7,8,8,8,10,11,13,15,16,16,17,17,19,19,19,19,19,19,21,21,22,24,24,,,,,,,,,,,,,,
1952-53,CD Málaga,0,0,0,2,4,4,4,4,4,5,5,7,7,7,7,7,9,11,11,13,13,15,15,17,17,18,18,20,20,22,,,,,,,,,,,,,,
1952-53,Real Zaragoza,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,5,7,8,9,9,11,11,13,14,15,17,17,17,17,17,,,,,,,,,,,,,,
1953-54,Real Madrid,2,4,6,8,10,10,12,14,15,17,17,18,20,21,23,24,24,25,27,28,30,30,32,34,36,36,38,38,40,40,,,,,,,,,,,,,,
1953-54,Barcelona,2,4,5,7,8,10,10,12,12,14,14,16,16,18,19,21,22,24,26,28,28,30,30,32,32,34,34,36,36,36,,,,,,,,,,,,,,
1953-54,Valencia,2,2,4,5,5,5,7,9,11,11,13,15,15,16,17,19,21,21,23,24,26,26,28,28,29,29,31,33,33,34,,,,,,,,,,,,,,
1953-54,Espanyol,2,4,5,6,6,6,8,9,11,11,13,13,15,15,15,16,18,18,19,19,20,22,24,26,28,28,30,30,32,34,,,,,,,,,,,,,,
1953-54,Sevilla,0,2,2,4,6,8,8,10,10,12,14,16,18,18,20,22,22,24,24,25,25,27,28,30,30,30,30,30,32,32,,,,,,,,,,,,,,
1953-54,Athletic Club,0,0,0,1,3,5,7,7,9,11,11,13,15,17,19,19,21,21,22,23,25,25,26,26,27,28,29,30,32,32,,,,,,,,,,,,,,
1953-54,Deportivo de La Coruña,0,2,2,3,3,5,5,7,9,11,11,11,13,13,15,16,18,19,19,20,20,22,23,25,25,27,29,29,31,31,,,,,,,,,,,,,,
1953-54,Racing de Santander,2,4,4,6,6,8,9,9,11,11,12,14,16,17,19,21,21,22,22,23,24,24,25,25,27,27,29,29,29,31,,,,,,,,,,,,,,
1953-54,Real Sociedad,0,1,2,4,4,4,6,6,7,9,11,11,13,15,15,15,16,18,19,21,23,24,24,24,24,25,25,27,27,29,,,,,,,,,,,,,,
1953-54,Celta de Vigo,0,2,4,4,5,5,5,5,7,7,7,7,7,9,9,9,11,12,14,14,16,17,18,20,22,24,24,26,27,29,,,,,,,,,,,,,,
1953-54,Atlético de Madrid,0,1,1,1,1,3,3,3,3,3,4,6,6,8,9,10,11,13,15,17,17,19,19,21,22,24,25,27,27,29,,,,,,,,,,,,,,
1953-54,Valladolid,2,2,3,5,7,7,7,9,9,11,13,15,15,16,16,17,19,19,19,19,21,21,21,21,22,24,24,25,27,29,,,,,,,,,,,,,,
1953-54,Osasuna,0,0,2,2,2,2,4,4,6,6,8,8,10,10,11,12,12,14,16,16,18,18,20,20,22,22,24,26,27,28,,,,,,,,,,,,,,
1953-54,Jaén,2,2,4,4,6,8,8,10,10,10,10,10,10,11,11,11,12,12,13,15,15,17,18,20,20,22,23,25,26,28,,,,,,,,,,,,,,
1953-54,Real Oviedo,1,1,1,1,3,3,4,5,5,5,7,7,7,8,10,12,12,14,14,16,16,18,18,18,20,20,21,21,22,22,,,,,,,,,,,,,,
1953-54,Sporting de Gijón,1,1,3,3,5,7,9,9,9,11,11,12,12,12,12,12,12,12,12,12,12,12,14,14,14,16,16,16,16,16,,,,,,,,,,,,,,
1954-55,Real Madrid,0,2,4,5,7,7,9,11,13,15,17,18,20,22,24,26,27,28,30,30,32,34,36,36,38,39,41,42,44,46,,,,,,,,,,,,,,
1954-55,Barcelona,2,3,5,6,8,8,10,12,14,15,15,17,19,21,21,23,25,27,29,30,32,32,34,34,34,35,36,38,40,41,,,,,,,,,,,,,,
1954-55,Athletic Club,2,4,5,7,9,10,12,14,14,15,16,18,19,21,22,23,23,23,24,24,26,28,30,32,34,36,36,38,38,39,,,,,,,,,,,,,,
1954-55,Sevilla,0,2,4,6,7,9,9,9,11,13,15,15,17,17,18,18,18,20,22,24,24,24,26,26,27,27,29,31,33,34,,,,,,,,,,,,,,
1954-55,Valencia,2,4,5,7,7,9,9,11,11,13,13,15,16,18,20,20,20,20,20,22,22,24,26,28,28,30,30,32,32,33,,,,,,,,,,,,,,
1954-55,Hércules,0,2,2,3,4,4,5,6,8,8,10,11,13,13,15,17,17,19,19,19,20,20,22,22,24,25,27,28,30,31,,,,,,,,,,,,,,
1954-55,Deportivo de La Coruña,2,2,4,5,7,7,9,9,11,11,12,12,12,14,14,14,16,16,17,17,19,19,21,23,25,25,26,27,28,30,,,,,,,,,,,,,,
1954-55,Atlético de Madrid,0,1,3,3,3,5,6,8,8,8,8,10,10,10,10,11,13,15,16,17,17,19,21,23,24,26,26,28,28,29,,,,,,,,,,,,,,
1954-55,Valladolid,2,2,2,4,6,7,8,8,10,12,14,14,14,14,14,15,17,17,19,20,22,22,22,22,24,24,26,26,27,27,,,,,,,,,,,,,,
1954-55,Alavés,0,1,1,1,1,3,5,5,6,6,8,8,10,10,12,13,13,15,15,15,16,18,18,18,20,20,22,23,25,27,,,,,,,,,,,,,,
1954-55,Celta de Vigo,1,3,4,5,5,6,6,7,7,9,9,10,12,12,14,16,16,18,18,20,20,22,22,24,24,25,25,25,27,27,,,,,,,,,,,,,,
1954-55,Las Palmas,2,2,2,4,4,5,5,7,7,8,8,10,10,12,12,13,15,16,16,18,18,20,20,22,22,23,23,24,25,27,,,,,,,,,,,,,,
1954-55,Espanyol,0,0,0,1,1,3,4,6,7,7,9,9,10,10,11,13,15,15,16,17,17,19,19,21,21,22,24,24,25,26,,,,,,,,,,,,,,
1954-55,Real Sociedad,0,0,2,2,4,4,6,6,8,9,10,11,12,12,14,15,16,16,16,18,20,20,20,20,22,22,24,24,24,24,,,,,,,,,,,,,,
1954-55,Racing de Santander,2,2,2,2,4,4,4,4,4,6,6,7,7,9,9,9,11,11,13,13,15,15,15,17,17,19,19,20,20,20,,,,,,,,,,,,,,
1954-55,CD Málaga,1,2,3,3,3,5,5,5,5,5,6,7,7,9,10,10,10,12,14,16,16,16,16,16,16,18,18,18,18,19,,,,,,,,,,,,,,
1955-56,Athletic Club,2,2,4,4,6,8,10,12,14,16,17,19,21,23,25,27,29,29,31,32,34,36,37,39,39,40,42,44,46,48,,,,,,,,,,,,,,
1955-56,Barcelona,2,3,5,7,9,11,13,13,15,15,17,18,18,20,22,24,26,28,30,32,34,36,38,39,41,41,43,43,45,47,,,,,,,,,,,,,,
1955-56,Real Madrid,0,2,2,4,4,6,7,7,9,11,13,15,15,17,19,21,21,23,25,27,27,29,31,33,33,35,36,36,38,38,,,,,,,,,,,,,,
1955-56,Sevilla,0,2,4,6,6,8,8,10,10,12,12,14,16,16,18,18,18,20,21,23,23,25,27,28,28,30,32,34,36,36,,,,,,,,,,,,,,
1955-56,Atlético de Madrid,2,3,5,5,7,7,9,10,10,10,12,12,13,15,15,17,17,18,20,20,22,24,26,26,28,30,30,31,31,33,,,,,,,,,,,,,,
1955-56,Valencia,0,2,2,4,4,5,5,7,8,10,10,12,13,15,15,17,17,19,21,22,22,22,23,25,25,27,28,30,30,32,,,,,,,,,,,,,,
1955-56,Espanyol,2,2,4,4,6,6,8,9,9,11,13,15,16,16,16,16,18,18,18,20,20,21,23,25,25,27,27,29,29,31,,,,,,,,,,,,,,
1955-56,Real Sociedad,0,1,3,3,5,6,8,8,10,11,11,13,13,15,16,16,17,17,18,18,20,20,21,21,23,25,27,28,28,30,,,,,,,,,,,,,,
1955-56,Valladolid,0,2,2,4,6,8,8,10,10,10,12,12,13,13,13,15,16,18,18,20,21,23,23,25,27,27,28,28,30,30,,,,,,,,,,,,,,
1955-56,Celta de Vigo,2,2,2,4,4,6,6,7,8,10,12,13,13,15,15,15,17,19,19,19,19,21,21,21,21,23,23,25,25,27,,,,,,,,,,,,,,
1955-56,Las Palmas,2,4,6,8,8,8,8,10,12,14,16,16,17,17,17,17,19,19,21,22,22,23,23,23,23,23,23,24,24,26,,,,,,,,,,,,,,
1955-56,Deportivo de La Coruña,0,0,2,2,4,4,6,8,9,9,10,10,12,12,14,16,16,16,16,16,17,17,17,17,19,20,22,24,26,26,,,,,,,,,,,,,,
1955-56,Murcia,2,2,2,2,2,2,3,3,4,4,4,6,8,8,10,10,12,12,13,13,15,15,16,18,20,20,22,23,25,25,,,,,,,,,,,,,,
1955-56,Alavés,0,1,1,3,3,5,5,5,7,7,7,7,9,9,11,13,14,15,16,18,19,19,21,21,23,23,24,24,24,24,,,,,,,,,,,,,,
1955-56,Cultural Leonesa,2,2,2,2,4,4,4,5,5,6,6,6,6,8,8,8,9,9,9,10,12,12,12,14,14,14,14,14,14,14,,,,,,,,,,,,,,
1955-56,Hércules,0,2,2,2,2,2,4,4,4,4,4,4,5,5,6,6,6,8,8,8,9,9,9,9,11,11,11,11,13,13,,,,,,,,,,,,,,
1956-57,Real Madrid,2,3,4,4,6,8,10,12,14,14,16,18,20,21,23,25,27,27,29,30,30,32,34,34,36,36,38,40,42,44,,,,,,,,,,,,,,
1956-57,Sevilla,1,3,4,6,7,9,10,10,12,14,16,16,18,18,20,22,22,24,24,26,26,28,30,30,32,34,36,36,38,39,,,,,,,,,,,,,,
1956-57,Barcelona,2,2,4,6,8,9,9,11,12,14,14,16,17,18,18,19,21,21,23,25,27,29,30,32,32,34,36,38,38,39,,,,,,,,,,,,,,
1956-57,Athletic Club,2,3,5,7,9,10,12,14,14,16,16,18,18,20,22,22,22,22,24,24,24,26,28,30,31,33,34,36,36,37,,,,,,,,,,,,,,
1956-57,Atlético de Madrid,2,3,3,5,6,6,6,8,10,12,12,14,14,15,16,18,20,22,22,24,26,28,28,30,32,32,32,32,34,34,,,,,,,,,,,,,,
1956-57,Osasuna,0,0,0,2,4,6,7,9,9,10,12,12,13,13,13,14,15,17,17,19,19,21,22,24,26,26,28,28,30,31,,,,,,,,,,,,,,
1956-57,Espanyol,0,1,1,3,3,5,6,6,8,8,10,10,12,13,15,17,17,19,20,22,23,23,24,25,25,26,28,28,30,30,,,,,,,,,,,,,,
1956-57,Valladolid,0,2,4,6,6,8,9,11,11,11,11,13,15,15,17,19,19,20,21,22,22,23,23,24,24,26,26,28,28,28,,,,,,,,,,,,,,
