Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1945-46,Alcoyano,6,6,9,6,9,9,9,8,8,10,9,9,11,10,11,10,11,10,11,11,11,11,11,11,11,13,,,,,,,,,,,,,,,,,,
1945-46,Hércules,10,12,12,13,12,13,12,11,13,13,13,14,14,14,13,14,13,14,14,14,12,14,14,14,14,14,,,,,,,,,,,,,,,,,,
1946-47,Valencia,2,1,1,1,3,4,7,10,6,4,4,4,5,7,5,6,4,4,4,4,5,4,4,4,3,1,,,,,,,,,,,,,,,,,,
1946-47,Athletic Club,3,4,2,4,2,3,2,4,5,9,6,6,3,2,2,2,2,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,
1946-47,Atlético de Madrid,4,5,4,2,4,2,3,2,2,1,2,1,1,1,1,1,1,2,3,3,3,3,3,3,2,3,,,,,,,,,,,,,,,,,,
1946-47,Barcelona,6,11,13,11,11,9,5,3,3,3,3,3,2,4,3,3,3,3,2,2,2,2,2,2,4,4,,,,,,,,,,,,,,,,,,
1946-47,Sabadell,13,13,7,8,12,6,11,11,13,10,7,9,10,9,9,9,8,9,7,6,4,6,5,6,5,5,,,,,,,,,,,,,,,,,,
1946-47,Sevilla,9,3,9,12,13,13,14,13,10,7,5,5,7,5,7,4,5,5,5,5,6,5,6,5,6,6,,,,,,,,,,,,,,,,,,
1946-47,Real Madrid,11,2,6,3,1,1,1,1,1,2,1,2,4,3,4,5,6,6,6,7,8,7,7,7,9,7,,,,,,,,,,,,,,,,,,
1946-47,Real Oviedo,10,7,11,10,6,11,6,8,8,6,10,8,8,8,8,8,7,8,8,10,9,8,8,8,8,8,,,,,,,,,,,,,,,,,,
1946-47,Celta de Vigo,7,10,12,13,9,7,10,9,9,5,9,7,6,6,6,7,9,7,9,8,7,9,10,9,7,9,,,,,,,,,,,,,,,,,,
1946-47,Sporting de Gijón,5,6,10,7,10,5,9,6,4,8,11,11,9,10,10,10,10,10,10,9,10,10,9,10,10,10,,,,,,,,,,,,,,,,,,
1946-47,Espanyol,12,8,3,6,5,8,4,5,7,11,8,10,11,11,13,14,12,12,12,12,12,13,13,13,12,11,,,,,,,,,,,,,,,,,,
1946-47,Murcia,1,9,5,5,8,10,12,7,11,12,13,13,12,12,12,12,13,13,13,13,13,11,11,11,11,12,,,,,,,,,,,,,,,,,,
1946-47,Deportivo de La Coruña,8,14,8,9,7,12,8,12,12,13,12,12,13,13,11,11,11,11,11,11,11,12,12,12,13,13,,,,,,,,,,,,,,,,,,
1946-47,Castellón,14,12,14,14,14,14,13,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,
1947-48,Barcelona,3,2,4,3,3,4,4,1,4,3,3,4,4,5,5,4,3,2,4,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,
1947-48,Valencia,1,1,5,4,4,2,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,
1947-48,Atlético de Madrid,11,4,3,5,5,5,5,5,5,5,4,5,3,3,3,3,4,3,2,3,3,3,3,4,3,3,,,,,,,,,,,,,,,,,,
1947-48,Celta de Vigo,2,3,1,1,1,1,3,2,3,4,5,3,5,6,6,6,6,5,5,4,4,4,4,3,5,4,,,,,,,,,,,,,,,,,,
1947-48,Sevilla,10,5,2,2,2,3,2,4,2,1,1,2,2,2,2,2,2,4,3,5,5,5,5,5,4,5,,,,,,,,,,,,,,,,,,
1947-48,Athletic Club,13,14,10,11,10,11,14,9,7,7,6,6,6,4,4,5,5,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,
1947-48,Gimnàstic de Tarragona,7,7,7,6,7,6,6,6,6,6,7,8,7,10,8,8,10,9,10,9,8,8,9,7,9,7,,,,,,,,,,,,,,,,,,
1947-48,Espanyol,9,11,13,14,14,13,10,12,11,11,11,11,11,8,10,9,8,8,7,7,7,7,7,8,7,8,,,,,,,,,,,,,,,,,,
1947-48,Real Oviedo,12,13,8,9,13,10,13,10,13,9,10,10,8,9,9,7,7,7,8,8,9,9,8,9,8,9,,,,,,,,,,,,,,,,,,
1947-48,Alcoyano,5,10,14,10,8,8,9,8,10,13,12,14,12,12,12,12,12,10,11,10,10,10,11,10,10,10,,,,,,,,,,,,,,,,,,
1947-48,Real Madrid,4,6,6,7,9,7,7,7,8,8,9,7,9,11,11,10,11,12,12,13,11,11,10,11,11,11,,,,,,,,,,,,,,,,,,
1947-48,Sabadell,6,12,11,8,11,12,8,11,9,10,8,9,10,7,7,11,9,11,9,11,12,12,13,12,12,12,,,,,,,,,,,,,,,,,,
1947-48,Real Sociedad,14,8,9,12,6,9,11,13,14,12,13,12,13,13,13,14,14,14,14,14,14,13,14,14,14,13,,,,,,,,,,,,,,,,,,
1947-48,Sporting de Gijón,8,9,12,13,12,14,12,14,12,14,14,13,14,14,14,13,13,13,13,12,13,14,12,13,13,14,,,,,,,,,,,,,,,,,,
1948-49,Barcelona,4,1,1,1,1,1,2,1,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
1948-49,Valencia,2,4,8,4,3,2,1,3,5,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,3,2,,,,,,,,,,,,,,,,,,
1948-49,Real Madrid,5,8,9,12,8,6,5,4,3,1,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,3,,,,,,,,,,,,,,,,,,
1948-49,Atlético de Madrid,7,13,7,3,2,4,3,2,1,3,3,3,2,2,1,2,3,3,3,3,3,4,4,4,4,4,,,,,,,,,,,,,,,,,,
1948-49,Real Oviedo,11,11,13,9,11,12,11,9,11,7,10,12,8,7,8,7,6,6,6,6,6,5,5,5,5,5,,,,,,,,,,,,,,,,,,
1948-49,Athletic Club,3,9,4,8,10,10,10,11,10,11,9,11,7,9,7,8,8,8,8,8,8,7,7,8,9,6,,,,,,,,,,,,,,,,,,
1948-49,Espanyol,13,7,10,6,4,3,4,5,4,5,6,6,6,6,6,6,7,7,7,7,7,8,8,9,6,7,,,,,,,,,,,,,,,,,,
1948-49,Sevilla,8,2,6,2,7,5,8,10,7,9,7,7,9,11,13,12,13,13,12,12,12,10,9,6,7,8,,,,,,,,,,,,,,,,,,
1948-49,Gimnàstic de Tarragona,9,6,3,5,9,7,9,6,9,6,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,,,,,,,,,,,,,,,,,,
1948-49,Deportivo de La Coruña,14,3,11,13,13,11,12,12,12,13,13,13,13,10,11,10,12,9,11,9,11,9,12,12,12,10,,,,,,,,,,,,,,,,,,
1948-49,Celta de Vigo,6,5,2,7,5,8,7,8,8,10,11,8,10,12,9,11,9,10,9,10,9,11,10,10,10,11,,,,,,,,,,,,,,,,,,
1948-49,Valladolid,12,10,5,10,6,9,6,7,6,8,8,9,11,8,10,13,10,11,10,11,10,12,11,11,11,12,,,,,,,,,,,,,,,,,,
1948-49,Alcoyano,1,12,12,11,12,13,13,13,13,12,12,10,12,13,12,9,11,12,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,
1948-49,Sabadell,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,
1949-50,Atlético de Madrid,1,3,5,2,4,3,5,8,9,7,8,7,11,10,8,7,4,5,3,3,3,2,1,1,1,1,,,,,,,,,,,,,,,,,,
1949-50,Deportivo de La Coruña,9,6,7,4,2,2,2,4,2,5,6,6,5,4,6,2,3,4,6,6,4,5,3,2,2,2,,,,,,,,,,,,,,,,,,
1949-50,Valencia,5,7,10,9,9,7,9,7,8,8,9,10,9,8,10,8,6,3,4,4,7,6,5,3,3,3,,,,,,,,,,,,,,,,,,
1949-50,Real Madrid,4,9,4,5,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,4,4,,,,,,,,,,,,,,,,,,
1949-50,Barcelona,13,5,9,8,10,10,8,5,4,6,4,5,6,6,5,6,8,7,9,8,8,8,8,7,5,5,,,,,,,,,,,,,,,,,,
1949-50,Athletic Club,3,2,2,3,1,1,1,2,3,2,2,4,3,5,4,5,7,9,7,7,6,4,6,5,7,6,,,,,,,,,,,,,,,,,,
1949-50,Celta de Vigo,2,1,1,1,6,5,6,3,6,4,5,3,4,3,2,3,2,2,2,2,1,1,2,4,6,7,,,,,,,,,,,,,,,,,,
1949-50,Real Sociedad,8,11,12,12,12,12,12,11,11,11,7,9,8,7,9,9,9,6,8,9,9,9,9,9,8,8,,,,,,,,,,,,,,,,,,
1949-50,Valladolid,14,8,8,11,8,6,4,6,5,3,3,2,2,2,3,4,5,8,5,5,5,7,7,8,9,9,,,,,,,,,,,,,,,,,,
1949-50,Sevilla,10,13,13,14,13,14,14,13,12,13,12,11,10,9,7,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,
1949-50,Espanyol,7,4,3,6,5,8,10,9,10,10,11,8,7,11,11,11,11,12,11,12,12,12,11,11,11,11,,,,,,,,,,,,,,,,,,
1949-50,CD Málaga,11,12,11,10,11,11,11,12,13,12,14,13,13,13,12,12,12,11,12,11,11,11,12,12,12,12,,,,,,,,,,,,,,,,,,
1949-50,Gimnàstic de Tarragona,6,10,6,7,7,9,7,10,7,9,10,12,12,12,13,14,13,14,14,14,14,14,14,13,13,13,,,,,,,,,,,,,,,,,,
1949-50,Real Oviedo,12,14,14,13,14,13,13,14,14,14,13,14,14,14,14,13,14,13,13,13,13,13,13,14,14,14,,,,,,,,,,,,,,,,,,
1950-51,Atlético de Madrid,15,11,8,10,6,4,2,4,5,4,3,3,2,3,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,,,,,,,,,,,,,,
1950-51,Sevilla,1,8,3,8,5,3,3,3,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,,,,,,,,,,,,,,
1950-51,Valencia,6,4,5,9,12,10,7,9,10,8,11,9,9,8,12,8,8,10,7,6,4,4,5,3,4,3,3,3,3,3,,,,,,,,,,,,,,
1950-51,Barcelona,4,7,4,7,4,9,6,5,4,5,5,6,5,5,5,7,7,8,6,10,7,6,3,4,3,4,4,4,5,4,,,,,,,,,,,,,,
1950-51,Real Sociedad,13,10,7,4,3,2,5,2,3,3,4,4,4,4,4,4,5,4,4,4,3,3,4,5,6,5,6,5,6,5,,,,,,,,,,,,,,
1950-51,Valladolid,3,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,3,3,3,3,5,7,6,6,5,6,9,10,7,6,,,,,,,,,,,,,,
1950-51,Athletic Club,2,2,2,3,2,6,4,6,9,11,9,7,7,10,8,9,9,11,8,11,8,11,8,9,7,7,5,6,4,7,,,,,,,,,,,,,,
1950-51,Celta de Vigo,7,3,6,2,8,11,9,10,11,12,10,12,12,11,10,6,6,6,10,9,11,9,10,7,10,8,7,7,8,8,,,,,,,,,,,,,,
1950-51,Real Madrid,5,9,13,11,7,5,8,7,6,7,7,5,6,7,9,11,10,7,11,8,10,10,11,11,11,9,8,9,10,9,,,,,,,,,,,,,,
1950-51,Racing de Santander,9,5,9,5,9,7,10,11,8,9,8,10,10,9,6,5,4,5,5,5,6,5,7,8,8,10,10,8,11,10,,,,,,,,,,,,,,
1950-51,Espanyol,11,13,15,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,12,12,9,11,,,,,,,,,,,,,,
1950-51,Deportivo de La Coruña,14,14,12,15,11,12,12,8,7,6,6,8,8,6,7,10,12,12,12,12,12,12,12,13,12,11,11,11,13,12,,,,,,,,,,,,,,
1950-51,CD Málaga,12,6,11,6,10,8,11,12,12,10,12,11,11,12,11,12,11,9,9,7,9,8,9,10,9,12,13,13,12,13,,,,,,,,,,,,,,
1950-51,Murcia,16,15,16,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,
1950-51,Alcoyano,8,12,10,13,14,15,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,
1950-51,Lleida,10,16,14,16,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1951-52,Barcelona,14,11,9,10,10,10,10,7,6,7,7,6,5,4,4,3,1,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1951-52,Athletic Club,7,7,4,4,4,5,4,5,3,2,5,3,2,2,1,2,5,3,3,3,5,5,5,4,4,4,3,2,3,2,,,,,,,,,,,,,,
1951-52,Real Madrid,4,3,6,8,7,7,7,9,7,6,6,4,4,3,2,1,2,1,1,1,1,1,2,2,3,2,2,3,2,3,,,,,,,,,,,,,,
1951-52,Atlético de Madrid,5,1,3,2,1,1,1,1,1,1,1,2,1,1,3,5,4,5,4,4,3,3,3,3,2,3,4,4,4,4,,,,,,,,,,,,,,
1951-52,Valencia,1,2,1,1,2,2,2,3,2,3,2,1,3,6,5,4,3,4,5,5,4,4,4,5,5,5,5,5,5,5,,,,,,,,,,,,,,
1951-52,Sevilla,6,10,8,6,5,3,5,4,5,4,3,5,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,
1951-52,Espanyol,2,4,2,3,3,4,3,2,4,5,4,7,6,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,
1951-52,Valladolid,16,5,5,7,6,9,6,8,9,11,9,8,9,9,9,11,10,13,10,9,8,9,8,8,8,8,8,8,8,8,,,,,,,,,,,,,,
1951-52,Celta de Vigo,12,8,11,9,11,12,15,13,13,14,14,12,14,15,13,13,12,9,8,8,9,8,10,9,9,9,10,9,9,9,,,,,,,,,,,,,,
1951-52,Real Sociedad,11,13,15,12,14,15,13,12,11,10,10,10,8,10,11,9,11,8,11,13,11,13,9,11,12,10,9,10,10,10,,,,,,,,,,,,,,
1951-52,Deportivo de La Coruña,8,12,10,11,9,8,9,10,10,9,8,9,10,8,8,10,8,11,9,11,10,10,11,12,11,12,11,12,14,11,,,,,,,,,,,,,,
1951-52,Real Zaragoza,3,9,13,14,13,11,12,11,12,12,12,13,11,11,10,8,9,12,13,12,14,12,13,13,13,14,13,11,11,12,,,,,,,,,,,,,,
1951-52,Sporting de Gijón,9,16,16,15,12,14,11,15,15,16,15,15,13,12,12,12,13,10,12,10,13,14,14,14,14,13,12,14,12,13,,,,,,,,,,,,,,
1951-52,Racing de Santander,10,6,7,5,8,6,8,6,8,8,11,11,12,14,15,14,14,14,14,14,12,11,12,10,10,11,14,13,13,14,,,,,,,,,,,,,,
1951-52,Las Palmas,13,15,14,16,16,13,16,16,16,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,
1951-52,Atlético Tetuán,15,14,12,13,15,16,14,14,14,13,13,14,15,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1952-53,Barcelona,6,9,5,9,7,5,3,3,4,2,3,2,5,3,5,5,3,4,4,3,4,4,4,3,4,2,1,1,1,1,,,,,,,,,,,,,,
1952-53,Valencia,10,6,8,7,8,6,4,5,5,4,2,3,2,2,2,2,2,1,2,2,2,3,3,1,1,1,2,3,3,2,,,,,,,,,,,,,,
1952-53,Real Madrid,8,10,12,12,11,11,9,9,8,7,6,5,4,5,4,3,5,3,3,4,3,2,2,4,3,4,3,2,2,3,,,,,,,,,,,,,,
1952-53,Espanyol,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,3,4,4,4,4,,,,,,,,,,,,,,
1952-53,Sevilla,7,12,9,6,4,7,6,4,3,5,5,4,3,4,3,6,4,5,5,6,5,6,5,6,6,6,5,5,5,5,,,,,,,,,,,,,,
1952-53,Athletic Club,14,8,14,8,10,10,12,12,13,11,10,11,9,9,7,7,7,6,6,5,6,5,6,5,5,5,6,6,6,6,,,,,,,,,,,,,,
1952-53,Sporting de Gijón,1,4,2,5,5,9,8,7,9,10,9,10,10,12,13,11,10,12,12,13,12,10,9,10,9,10,9,11,8,7,,,,,,,,,,,,,,
1952-53,Atlético de Madrid,5,2,4,2,2,2,2,2,2,3,4,6,6,7,9,10,11,8,10,9,10,9,10,9,10,8,8,8,9,8,,,,,,,,,,,,,,
1952-53,Real Oviedo,12,11,7,3,6,4,7,6,7,8,11,8,8,8,6,4,6,7,7,7,8,7,7,7,7,7,7,7,7,9,,,,,,,,,,,,,,
1952-53,Real Sociedad,9,5,3,4,3,3,5,8,6,6,7,7,7,6,8,8,8,10,8,8,7,8,8,8,8,9,10,9,10,10,,,,,,,,,,,,,,
1952-53,Racing de Santander,3,1,6,11,9,12,13,10,11,9,8,9,11,13,11,12,12,11,9,11,9,11,11,11,11,11,11,10,11,11,,,,,,,,,,,,,,
1952-53,Valladolid,2,7,10,13,15,15,15,15,14,13,12,14,13,14,14,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,
1952-53,Celta de Vigo,13,14,11,15,13,14,11,13,12,14,13,13,14,11,12,14,14,14,14,14,14,14,14,14,13,14,13,13,14,13,,,,,,,,,,,,,,
1952-53,Deportivo de La Coruña,11,13,13,10,12,8,10,11,10,12,14,12,12,10,10,9,9,9,11,10,11,13,13,13,14,13,14,14,13,14,,,,,,,,,,,,,,
1952-53,CD Málaga,15,15,15,14,14,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,
1952-53,Real Zaragoza,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1953-54,Real Madrid,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1953-54,Barcelona,1,1,2,2,2,1,2,2,2,2,2,2,3,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,
1953-54,Valencia,2,5,4,5,8,9,8,5,3,4,4,4,5,6,6,5,4,5,4,4,3,4,4,4,4,4,3,3,3,3,,,,,,,,,,,,,,
1953-54,Espanyol,5,4,3,3,4,8,5,6,4,5,5,7,6,8,8,8,8,10,7,9,9,8,8,5,5,5,5,4,4,4,,,,,,,,,,,,,,
1953-54,Sevilla,12,6,10,8,6,3,7,3,6,3,3,3,2,3,2,2,3,3,3,3,5,3,3,3,3,3,4,6,6,5,,,,,,,,,,,,,,
1953-54,Athletic Club,15,16,16,14,12,10,9,10,8,6,8,8,7,4,4,6,5,6,5,5,4,5,5,6,6,6,6,5,5,6,,,,,,,,,,,,,,
1953-54,Deportivo de La Coruña,11,7,12,12,13,11,12,11,10,8,9,11,10,10,9,9,9,8,8,8,10,9,9,7,8,7,7,7,7,7,,,,,,,,,,,,,,
1953-54,Racing de Santander,6,2,6,4,5,5,4,9,5,10,7,6,4,5,5,4,6,4,6,6,6,6,6,8,7,8,8,8,8,8,,,,,,,,,,,,,,
1953-54,Real Sociedad,16,13,13,10,11,13,11,12,13,12,10,10,9,9,10,10,10,9,10,7,7,7,7,9,9,9,10,10,13,9,,,,,,,,,,,,,,
1953-54,Celta de Vigo,10,8,5,7,9,12,13,13,12,13,15,14,15,14,16,16,16,14,13,15,13,14,13,12,11,11,12,12,11,10,,,,,,,,,,,,,,
1953-54,Atlético de Madrid,13,11,14,15,16,14,16,16,16,16,16,16,16,15,15,15,15,13,12,11,12,11,12,10,10,10,9,9,9,11,,,,,,,,,,,,,,
1953-54,Valladolid,7,9,9,6,3,7,10,7,9,7,6,5,8,7,7,7,7,7,9,10,8,10,10,11,12,12,13,13,12,12,,,,,,,,,,,,,,
1953-54,Osasuna,14,15,11,13,15,16,14,15,14,14,13,13,12,13,12,11,11,11,11,13,11,13,11,13,13,13,11,11,10,13,,,,,,,,,,,,,,
1953-54,Jaén,4,10,7,9,7,4,6,4,7,11,12,12,13,12,13,14,14,16,15,14,15,15,14,14,15,14,14,14,14,14,,,,,,,,,,,,,,
1953-54,Real Oviedo,9,14,15,16,14,15,15,14,15,15,14,15,14,16,14,12,12,12,14,12,14,12,15,15,14,15,15,15,15,15,,,,,,,,,,,,,,
1953-54,Sporting de Gijón,8,12,8,11,10,6,3,8,11,9,11,9,11,11,11,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1954-55,Real Madrid,12,6,4,5,3,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1954-55,Barcelona,5,4,3,3,2,4,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,,,,,,,,,,,,,,
1954-55,Athletic Club,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,,,,,,,,,,,,,,
1954-55,Sevilla,10,11,7,4,6,3,6,6,4,5,4,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,4,4,,,,,,,,,,,,,,
1954-55,Valencia,6,2,1,1,5,2,4,4,6,4,6,4,5,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,5,,,,,,,,,,,,,,
1954-55,Hércules,11,8,13,12,11,14,13,13,9,12,9,9,7,8,6,6,7,6,7,8,9,9,8,10,10,9,6,6,6,6,,,,,,,,,,,,,,
1954-55,Deportivo de La Coruña,7,7,5,6,4,6,5,5,5,7,7,7,9,7,10,10,10,10,9,12,10,12,9,7,6,8,9,8,8,7,,,,,,,,,,,,,,
1954-55,Atlético de Madrid,14,13,9,10,13,10,9,8,10,10,12,11,14,14,15,14,13,13,12,13,13,13,10,8,9,6,8,7,7,8,,,,,,,,,,,,,,
1954-55,Valladolid,2,10,12,8,7,7,7,7,7,6,5,6,6,6,8,8,6,8,6,7,6,6,7,9,8,10,7,9,9,9,,,,,,,,,,,,,,
1954-55,Alavés,16,14,15,16,16,16,14,15,14,14,13,14,13,13,12,13,14,14,14,15,15,14,14,14,14,14,14,14,12,10,,,,,,,,,,,,,,
1954-55,Celta de Vigo,9,3,6,7,8,8,10,9,13,9,11,12,10,10,9,7,9,7,8,6,8,7,6,6,7,7,10,10,10,11,,,,,,,,,,,,,,
1954-55,Las Palmas,3,12,14,9,12,11,12,10,12,11,14,10,12,11,11,12,12,11,13,10,11,10,12,11,12,11,13,13,13,12,,,,,,,,,,,,,,
1954-55,Espanyol,13,15,16,15,15,15,15,12,11,13,10,13,11,12,13,11,11,12,11,11,12,11,13,12,13,13,12,12,11,13,,,,,,,,,,,,,,
1954-55,Real Sociedad,15,16,10,13,9,12,8,11,8,8,8,8,8,9,7,9,8,9,10,9,7,8,11,13,11,12,11,11,14,14,,,,,,,,,,,,,,
1954-55,Racing de Santander,4,5,11,14,10,13,16,16,16,15,16,16,16,16,16,16,15,16,16,16,16,16,16,15,15,15,15,15,15,15,,,,,,,,,,,,,,
1954-55,CD Málaga,8,9,8,11,14,9,11,14,15,16,15,15,15,15,14,15,16,15,15,14,14,15,15,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1955-56,Athletic Club,3,5,4,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,,,,,
1955-56,Barcelona,6,3,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,,,,,,,,,,,,,
1955-56,Real Madrid,12,10,12,8,12,9,9,11,8,6,4,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,
1955-56,Sevilla,14,9,5,3,6,4,4,4,6,4,7,6,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,
1955-56,Atlético de Madrid,1,2,2,4,3,6,3,3,4,8,6,9,7,7,8,5,7,8,7,7,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,
1955-56,Valencia,15,4,8,6,10,11,12,10,11,9,11,10,8,8,9,6,8,5,5,5,6,8,6,6,7,6,6,6,6,6,,,,,,,,,,,,,,
1955-56,Espanyol,7,11,6,9,7,8,7,7,10,7,5,5,5,6,7,10,6,10,11,9,10,9,9,8,8,8,9,7,8,7,,,,,,,,,,,,,,
1955-56,Real Sociedad,11,14,7,11,8,7,6,9,5,5,10,7,9,9,6,9,9,11,9,12,9,11,11,11,10,9,8,8,9,8,,,,,,,,,,,,,,
1955-56,Valladolid,10,6,10,7,5,3,5,5,7,10,8,11,10,11,12,11,12,9,10,8,8,7,8,7,6,7,7,9,7,9,,,,,,,,,,,,,,
1955-56,Celta de Vigo,5,12,14,10,13,10,11,12,12,11,9,8,11,10,10,12,10,7,8,10,12,10,12,12,12,12,11,10,12,10,,,,,,,,,,,,,,
1955-56,Las Palmas,2,1,1,1,2,5,8,6,3,3,3,3,3,4,5,7,4,6,6,6,7,6,7,9,9,10,12,11,14,11,,,,,,,,,,,,,,
1955-56,Deportivo de La Coruña,9,16,9,13,9,13,10,8,9,12,12,12,12,12,11,8,11,12,13,13,13,13,13,14,14,13,13,13,10,12,,,,,,,,,,,,,,
1955-56,Murcia,8,7,11,14,15,15,16,16,15,15,15,15,14,15,14,14,14,14,14,14,14,14,14,13,13,14,14,14,11,13,,,,,,,,,,,,,,
1955-56,Alavés,13,15,16,12,14,12,13,14,13,13,13,13,13,13,13,13,13,13,12,11,11,12,10,10,11,11,10,12,13,14,,,,,,,,,,,,,,
1955-56,Cultural Leonesa,4,8,13,15,11,14,14,13,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,
1955-56,Hércules,16,13,15,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1956-57,Real Madrid,1,1,4,8,4,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1956-57,Sevilla,9,7,7,3,3,3,3,5,4,4,3,4,3,4,3,3,3,2,3,2,4,4,3,5,4,3,3,4,3,2,,,,,,,,,,,,,,
1956-57,Barcelona,5,8,5,2,2,2,4,3,3,3,4,3,4,3,4,4,4,5,4,3,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,,,,,
1956-57,Athletic Club,3,3,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,4,2,5,5,5,5,4,5,4,4,3,4,4,,,,,,,,,,,,,,
1956-57,Atlético de Madrid,2,2,9,6,5,6,10,9,7,5,7,5,6,5,7,6,5,3,5,4,3,3,4,3,3,5,5,5,5,5,,,,,,,,,,,,,,
1956-57,Osasuna,11,16,16,14,12,9,8,7,9,9,6,9,9,10,11,11,11,9,11,9,11,9,10,7,6,6,6,6,6,6,,,,,,,,,,,,,,
1956-57,Espanyol,10,13,14,11,14,11,11,12,11,12,12,12,11,11,9,7,9,8,7,8,6,8,6,6,7,8,7,8,7,7,,,,,,,,,,,,,,
1956-57,Valladolid,14,11,8,5,7,5,5,4,5,8,10,7,5,6,5,5,6,6,6,6,8,6,7,8,8,7,9,7,8,8,,,,,,,,,,,,,,
