Temporada,Equipo,J1,JP1,J2,JP2,J3,JP3,J4,JP4,J5,JP5,J6,JP6,J7,JP7,J8,JP8,J9,JP9,J10,JP10,J11,JP11,J12,JP12,J13,JP13,J14,JP14,J15,JP15,J16,JP16,J17,JP17,J18,JP18,J19,JP19,J20,JP20,J21,JP21,J22,JP22,J23,JP23,J24,JP24,J25,JP25,J26,JP26,J27,JP27,J28,JP28,J29,JP29,J30,JP30,J31,JP31,J32,JP32,J33,JP33,J34,JP34,J35,JP35,J36,JP36,J37,JP37,J38,JP38,J39,JP39,J40,JP40,J41,JP41,J42,JP42,J43,JP43,J44,JP44
1949-50,CD Málaga,Valencia,0,Atlético de Madrid,1,Valladolid,8,Celta de Vigo,1,Espanyol,6,Athletic Club,1,Gimnàstic de Tarragona,9,Real Madrid,3,Sevilla,13,Deportivo de La Coruña,2,Barcelona,6,Real Sociedad,7,Real Oviedo,14,Valencia,9,Atlético de Madrid,10,Valladolid,3,Celta de Vigo,3,Espanyol,11,Athletic Club,9,Gimnàstic de Tarragona,14,Real Madrid,1,Sevilla,10,Deportivo de La Coruña,5,Barcelona,8,Real Sociedad,9,Real Oviedo,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-50,Gimnàstic de Tarragona,Deportivo de La Coruña,0,Barcelona,13,Real Sociedad,11,Real Oviedo,14,Valencia,9,Atlético de Madrid,4,CD Málaga,11,Celta de Vigo,6,Espanyol,9,Athletic Club,3,Valladolid,3,Real Madrid,1,Sevilla,11,Deportivo de La Coruña,5,Barcelona,6,Real Sociedad,9,Real Oviedo,13,Valencia,6,Atlético de Madrid,5,CD Málaga,12,Celta de Vigo,2,Espanyol,12,Athletic Club,4,Valladolid,7,Real Madrid,6,Sevilla,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-50,Real Oviedo,Celta de Vigo,0,Espanyol,7,Athletic Club,2,Gimnàstic de Tarragona,6,Real Madrid,5,Sevilla,13,Deportivo de La Coruña,2,Barcelona,8,Real Sociedad,11,Valladolid,5,Valencia,8,Atlético de Madrid,8,CD Málaga,13,Celta de Vigo,4,Espanyol,11,Athletic Club,4,Gimnàstic de Tarragona,14,Real Madrid,1,Sevilla,10,Deportivo de La Coruña,6,Barcelona,8,Real Sociedad,9,Valladolid,7,Valencia,5,Atlético de Madrid,1,CD Málaga,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Atlético de Madrid,Athletic Club,0,Barcelona,4,Murcia,15,Valladolid,1,Racing de Santander,5,Celta de Vigo,8,CD Málaga,8,Espanyol,13,Real Sociedad,2,Real Madrid,6,Valencia,8,Lleida,15,Alcoyano,16,Deportivo de La Coruña,8,Sevilla,1,Athletic Club,8,Barcelona,7,Murcia,14,Valladolid,3,Racing de Santander,5,Celta de Vigo,9,CD Málaga,9,Espanyol,13,Real Sociedad,4,Real Madrid,11,Valencia,4,Lleida,16,Alcoyano,15,Deportivo de La Coruña,11,Sevilla,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Sevilla,Murcia,0,Valladolid,3,Racing de Santander,5,Celta de Vigo,6,CD Málaga,6,Espanyol,13,Real Sociedad,2,Real Madrid,8,Valencia,9,Lleida,15,Alcoyano,16,Deportivo de La Coruña,6,Barcelona,6,Athletic Club,7,Atlético de Madrid,3,Murcia,14,Valladolid,3,Racing de Santander,4,Celta de Vigo,6,CD Málaga,9,Espanyol,13,Real Sociedad,3,Real Madrid,10,Valencia,5,Lleida,16,Alcoyano,15,Deportivo de La Coruña,11,Barcelona,4,Athletic Club,6,Atlético de Madrid,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Valencia,CD Málaga,0,Espanyol,11,Real Sociedad,10,Real Madrid,13,Barcelona,7,Lleida,16,Alcoyano,15,Deportivo de La Coruña,12,Sevilla,3,Athletic Club,9,Atlético de Madrid,4,Murcia,14,Valladolid,2,Racing de Santander,10,Celta de Vigo,11,CD Málaga,11,Espanyol,13,Real Sociedad,5,Real Madrid,7,Barcelona,6,Lleida,16,Alcoyano,15,Deportivo de La Coruña,12,Sevilla,1,Athletic Club,9,Atlético de Madrid,1,Murcia,14,Valladolid,9,Racing de Santander,8,Celta de Vigo,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Barcelona,Real Sociedad,0,Atlético de Madrid,15,Real Madrid,9,Murcia,16,Valencia,9,Valladolid,1,Lleida,16,Racing de Santander,10,Alcoyano,16,Celta de Vigo,11,Deportivo de La Coruña,6,CD Málaga,12,Sevilla,1,Espanyol,13,Athletic Club,10,Real Sociedad,4,Atlético de Madrid,1,Real Madrid,10,Murcia,14,Valencia,7,Valladolid,3,Lleida,16,Racing de Santander,5,Alcoyano,15,Celta de Vigo,7,Deportivo de La Coruña,12,CD Málaga,12,Sevilla,1,Espanyol,12,Athletic Club,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Real Sociedad,Barcelona,0,Real Madrid,5,Valencia,4,Lleida,14,Alcoyano,13,Deportivo de La Coruña,11,Sevilla,3,Athletic Club,4,Atlético de Madrid,4,Murcia,14,Valladolid,1,Racing de Santander,8,Celta de Vigo,12,CD Málaga,11,Espanyol,13,Barcelona,5,Real Madrid,11,Valencia,8,Lleida,16,Alcoyano,15,Deportivo de La Coruña,12,Sevilla,2,Athletic Club,11,Atlético de Madrid,2,Murcia,14,Valladolid,5,Racing de Santander,10,Celta de Vigo,7,CD Málaga,13,Espanyol,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Valladolid,Deportivo de La Coruña,0,Sevilla,1,Athletic Club,2,Atlético de Madrid,8,Murcia,14,Barcelona,4,Racing de Santander,7,Celta de Vigo,9,CD Málaga,12,Espanyol,13,Real Sociedad,3,Real Madrid,7,Valencia,9,Lleida,15,Alcoyano,16,Deportivo de La Coruña,7,Sevilla,2,Athletic Club,9,Atlético de Madrid,1,Murcia,14,Barcelona,10,Racing de Santander,6,Celta de Vigo,9,CD Málaga,9,Espanyol,12,Real Sociedad,6,Real Madrid,9,Valencia,3,Lleida,16,Alcoyano,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Athletic Club,Atlético de Madrid,0,Murcia,16,Valladolid,1,Racing de Santander,9,Celta de Vigo,2,CD Málaga,10,Espanyol,13,Real Sociedad,5,Real Madrid,7,Valencia,10,Lleida,15,Alcoyano,16,Deportivo de La Coruña,8,Sevilla,1,Barcelona,5,Atlético de Madrid,2,Murcia,14,Valladolid,3,Racing de Santander,5,Celta de Vigo,10,CD Málaga,7,Espanyol,13,Real Sociedad,3,Real Madrid,11,Valencia,3,Lleida,16,Alcoyano,15,Deportivo de La Coruña,11,Sevilla,1,Barcelona,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Celta de Vigo,Lleida,0,Alcoyano,8,Deportivo de La Coruña,14,Sevilla,3,Athletic Club,3,Atlético de Madrid,6,Murcia,14,Valladolid,1,Racing de Santander,11,Barcelona,4,CD Málaga,10,Espanyol,13,Real Sociedad,4,Real Madrid,6,Valencia,8,Lleida,16,Alcoyano,15,Deportivo de La Coruña,12,Sevilla,2,Athletic Club,8,Atlético de Madrid,1,Murcia,14,Valladolid,7,Racing de Santander,7,Barcelona,4,CD Málaga,9,Espanyol,13,Real Sociedad,6,Real Madrid,9,Valencia,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Real Madrid,Espanyol,0,Real Sociedad,13,Barcelona,7,Valencia,5,Lleida,16,Alcoyano,14,Deportivo de La Coruña,12,Sevilla,3,Athletic Club,6,Atlético de Madrid,5,Murcia,14,Valladolid,1,Racing de Santander,10,Celta de Vigo,12,CD Málaga,12,Espanyol,13,Real Sociedad,4,Barcelona,7,Valencia,10,Lleida,16,Alcoyano,15,Deportivo de La Coruña,12,Sevilla,2,Athletic Club,8,Atlético de Madrid,1,Murcia,14,Valladolid,6,Racing de Santander,10,Celta de Vigo,7,CD Málaga,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Racing de Santander,Alcoyano,0,Deportivo de La Coruña,14,Sevilla,8,Athletic Club,2,Atlético de Madrid,10,Murcia,15,Valladolid,1,Barcelona,6,Celta de Vigo,10,CD Málaga,12,Espanyol,13,Real Sociedad,4,Real Madrid,5,Valencia,9,Lleida,15,Alcoyano,15,Deportivo de La Coruña,10,Sevilla,1,Athletic Club,11,Atlético de Madrid,1,Murcia,14,Valladolid,5,Barcelona,6,Celta de Vigo,10,CD Málaga,10,Espanyol,13,Real Sociedad,5,Real Madrid,8,Valencia,3,Lleida,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Espanyol,Real Madrid,0,Valencia,6,Lleida,16,Alcoyano,10,Deportivo de La Coruña,15,Sevilla,5,Athletic Club,6,Atlético de Madrid,2,Murcia,14,Valladolid,1,Racing de Santander,9,Celta de Vigo,10,CD Málaga,11,Barcelona,5,Real Sociedad,4,Real Madrid,9,Valencia,8,Lleida,16,Alcoyano,15,Deportivo de La Coruña,12,Sevilla,2,Athletic Club,8,Atlético de Madrid,1,Murcia,14,Valladolid,6,Racing de Santander,8,Celta de Vigo,8,CD Málaga,13,Barcelona,4,Real Sociedad,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Deportivo de La Coruña,Valladolid,0,Racing de Santander,9,Celta de Vigo,3,CD Málaga,11,Espanyol,12,Real Sociedad,3,Real Madrid,5,Valencia,7,Lleida,15,Alcoyano,16,Barcelona,5,Sevilla,2,Athletic Club,7,Atlético de Madrid,2,Murcia,14,Valladolid,3,Racing de Santander,5,Celta de Vigo,6,CD Málaga,9,Espanyol,13,Real Sociedad,4,Real Madrid,10,Valencia,4,Lleida,16,Alcoyano,15,Barcelona,3,Sevilla,1,Athletic Club,5,Atlético de Madrid,2,Murcia,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,CD Málaga,Valencia,0,Lleida,10,Alcoyano,12,Deportivo de La Coruña,12,Sevilla,8,Athletic Club,2,Atlético de Madrid,4,Murcia,14,Valladolid,1,Racing de Santander,8,Celta de Vigo,12,Barcelona,5,Espanyol,13,Real Sociedad,4,Real Madrid,7,Valencia,12,Lleida,16,Alcoyano,15,Deportivo de La Coruña,12,Sevilla,2,Athletic Club,11,Atlético de Madrid,1,Murcia,14,Valladolid,6,Racing de Santander,8,Celta de Vigo,10,Barcelona,4,Espanyol,12,Real Sociedad,5,Real Madrid,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Murcia,Sevilla,0,Athletic Club,2,Atlético de Madrid,11,Barcelona,4,Valladolid,1,Racing de Santander,9,Celta de Vigo,11,CD Málaga,11,Espanyol,13,Real Sociedad,3,Real Madrid,7,Valencia,11,Lleida,15,Alcoyano,16,Deportivo de La Coruña,6,Sevilla,1,Athletic Club,9,Atlético de Madrid,2,Barcelona,8,Valladolid,3,Racing de Santander,5,Celta de Vigo,11,CD Málaga,8,Espanyol,13,Real Sociedad,5,Real Madrid,11,Valencia,3,Lleida,16,Alcoyano,15,Deportivo de La Coruña,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Alcoyano,Racing de Santander,0,Celta de Vigo,7,CD Málaga,6,Espanyol,15,Real Sociedad,4,Real Madrid,7,Valencia,10,Lleida,16,Barcelona,5,Deportivo de La Coruña,7,Sevilla,2,Athletic Club,9,Atlético de Madrid,3,Murcia,14,Valladolid,2,Racing de Santander,6,Celta de Vigo,6,CD Málaga,11,Espanyol,13,Real Sociedad,4,Real Madrid,8,Valencia,4,Lleida,16,Barcelona,3,Deportivo de La Coruña,13,Sevilla,2,Athletic Club,7,Atlético de Madrid,2,Murcia,14,Valladolid,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-51,Lleida,Celta de Vigo,0,CD Málaga,12,Espanyol,13,Real Sociedad,7,Real Madrid,11,Valencia,12,Barcelona,9,Alcoyano,15,Deportivo de La Coruña,8,Sevilla,2,Athletic Club,11,Atlético de Madrid,3,Murcia,14,Valladolid,3,Racing de Santander,9,Celta de Vigo,10,CD Málaga,12,Espanyol,13,Real Sociedad,4,Real Madrid,11,Valencia,6,Barcelona,7,Alcoyano,15,Deportivo de La Coruña,12,Sevilla,2,Athletic Club,7,Atlético de Madrid,2,Murcia,14,Valladolid,10,Racing de Santander,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Barcelona,Espanyol,0,Athletic Club,7,Atlético de Madrid,1,Valencia,1,Valladolid,7,Real Sociedad,14,Sporting de Gijón,14,Deportivo de La Coruña,9,Real Zaragoza,11,Real Madrid,7,Celta de Vigo,14,Racing de Santander,11,Sevilla,5,Las Palmas,16,Atlético Tetuán,13,Espanyol,6,Athletic Club,2,Atlético de Madrid,4,Valencia,4,Valladolid,10,Real Sociedad,13,Sporting de Gijón,13,Deportivo de La Coruña,10,Real Zaragoza,13,Real Madrid,2,Celta de Vigo,9,Racing de Santander,11,Sevilla,6,Las Palmas,15,Atlético Tetuán,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Athletic Club,Sporting de Gijón,0,Barcelona,14,Real Zaragoza,9,Real Madrid,6,Celta de Vigo,9,Racing de Santander,8,Sevilla,3,Las Palmas,16,Atlético Tetuán,14,Espanyol,4,Deportivo de La Coruña,9,Atlético de Madrid,1,Valencia,1,Valladolid,9,Real Sociedad,10,Sporting de Gijón,12,Barcelona,3,Real Zaragoza,9,Real Madrid,1,Celta de Vigo,8,Racing de Santander,14,Sevilla,6,Las Palmas,15,Atlético Tetuán,16,Espanyol,7,Deportivo de La Coruña,11,Atlético de Madrid,3,Valencia,5,Valladolid,8,Real Sociedad,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Real Madrid,Las Palmas,0,Atlético Tetuán,15,Espanyol,4,Athletic Club,4,Atlético de Madrid,2,Valencia,2,Valladolid,9,Real Sociedad,13,Sporting de Gijón,15,Barcelona,6,Real Zaragoza,12,Deportivo de La Coruña,8,Celta de Vigo,12,Racing de Santander,12,Sevilla,7,Las Palmas,16,Atlético Tetuán,15,Espanyol,6,Athletic Club,3,Atlético de Madrid,4,Valencia,5,Valladolid,8,Real Sociedad,13,Sporting de Gijón,14,Barcelona,1,Real Zaragoza,13,Deportivo de La Coruña,12,Celta de Vigo,10,Racing de Santander,13,Sevilla,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Atlético de Madrid,Real Sociedad,0,Sporting de Gijón,9,Barcelona,11,Real Zaragoza,13,Real Madrid,8,Celta de Vigo,11,Racing de Santander,6,Sevilla,5,Las Palmas,16,Atlético Tetuán,14,Espanyol,5,Athletic Club,5,Deportivo de La Coruña,9,Valencia,3,Valladolid,9,Real Sociedad,11,Sporting de Gijón,12,Barcelona,1,Real Zaragoza,12,Real Madrid,1,Celta de Vigo,8,Racing de Santander,12,Sevilla,6,Las Palmas,15,Atlético Tetuán,16,Espanyol,7,Athletic Club,4,Deportivo de La Coruña,11,Valencia,5,Valladolid,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Valencia,Valladolid,0,Real Sociedad,11,Sporting de Gijón,16,Barcelona,9,Real Zaragoza,14,Real Madrid,7,Celta de Vigo,12,Racing de Santander,8,Sevilla,4,Las Palmas,16,Atlético Tetuán,13,Espanyol,4,Athletic Club,3,Atlético de Madrid,1,Deportivo de La Coruña,8,Valladolid,9,Real Sociedad,9,Sporting de Gijón,13,Barcelona,2,Real Zaragoza,13,Real Madrid,1,Celta de Vigo,9,Racing de Santander,11,Sevilla,6,Las Palmas,15,Atlético Tetuán,16,Espanyol,7,Athletic Club,3,Atlético de Madrid,4,Deportivo de La Coruña,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Sevilla,Celta de Vigo,0,Racing de Santander,10,Deportivo de La Coruña,12,Las Palmas,14,Atlético Tetuán,13,Espanyol,3,Athletic Club,5,Atlético de Madrid,1,Valencia,3,Valladolid,9,Real Sociedad,10,Sporting de Gijón,15,Barcelona,6,Real Zaragoza,11,Real Madrid,3,Celta de Vigo,13,Racing de Santander,14,Deportivo de La Coruña,8,Las Palmas,16,Atlético Tetuán,15,Espanyol,7,Athletic Club,5,Atlético de Madrid,3,Valencia,4,Valladolid,8,Real Sociedad,12,Sporting de Gijón,13,Barcelona,1,Real Zaragoza,11,Real Madrid,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Espanyol,Barcelona,0,Real Zaragoza,3,Real Madrid,3,Celta de Vigo,11,Racing de Santander,5,Sevilla,5,Las Palmas,13,Atlético Tetuán,14,Deportivo de La Coruña,10,Athletic Club,3,Atlético de Madrid,1,Valencia,2,Valladolid,8,Real Sociedad,8,Sporting de Gijón,12,Barcelona,4,Real Zaragoza,8,Real Madrid,2,Celta de Vigo,9,Racing de Santander,14,Sevilla,6,Las Palmas,15,Atlético Tetuán,16,Deportivo de La Coruña,11,Athletic Club,4,Atlético de Madrid,2,Valencia,5,Valladolid,8,Real Sociedad,10,Sporting de Gijón,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Valladolid,Valencia,0,Deportivo de La Coruña,8,Real Sociedad,13,Sporting de Gijón,16,Barcelona,10,Real Zaragoza,13,Real Madrid,7,Celta de Vigo,15,Racing de Santander,6,Sevilla,5,Las Palmas,15,Atlético Tetuán,13,Espanyol,7,Athletic Club,2,Atlético de Madrid,1,Valencia,5,Deportivo de La Coruña,10,Real Sociedad,11,Sporting de Gijón,10,Barcelona,2,Real Zaragoza,12,Real Madrid,1,Celta de Vigo,8,Racing de Santander,12,Sevilla,6,Las Palmas,15,Atlético Tetuán,16,Espanyol,7,Athletic Club,2,Atlético de Madrid,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Celta de Vigo,Sevilla,0,Las Palmas,13,Atlético Tetuán,14,Espanyol,2,Athletic Club,4,Atlético de Madrid,1,Valencia,2,Valladolid,6,Real Sociedad,12,Sporting de Gijón,15,Barcelona,7,Real Zaragoza,12,Real Madrid,4,Deportivo de La Coruña,10,Racing de Santander,14,Sevilla,7,Las Palmas,16,Atlético Tetuán,15,Espanyol,7,Athletic Club,3,Atlético de Madrid,4,Valencia,4,Valladolid,9,Real Sociedad,9,Sporting de Gijón,14,Barcelona,1,Real Zaragoza,14,Real Madrid,2,Deportivo de La Coruña,12,Racing de Santander,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Real Sociedad,Atlético de Madrid,0,Valencia,1,Valladolid,5,Deportivo de La Coruña,10,Sporting de Gijón,15,Barcelona,10,Real Zaragoza,11,Real Madrid,7,Celta de Vigo,13,Racing de Santander,8,Sevilla,4,Las Palmas,16,Atlético Tetuán,14,Espanyol,6,Athletic Club,2,Atlético de Madrid,3,Valencia,4,Valladolid,10,Deportivo de La Coruña,11,Sporting de Gijón,12,Barcelona,2,Real Zaragoza,14,Real Madrid,1,Celta de Vigo,10,Racing de Santander,10,Sevilla,6,Las Palmas,15,Atlético Tetuán,16,Espanyol,7,Athletic Club,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Deportivo de La Coruña,Racing de Santander,0,Valladolid,16,Sevilla,10,Real Sociedad,15,Las Palmas,16,Sporting de Gijón,12,Atlético Tetuán,16,Barcelona,10,Espanyol,2,Real Zaragoza,12,Athletic Club,2,Real Madrid,6,Atlético de Madrid,2,Celta de Vigo,14,Valencia,6,Racing de Santander,15,Valladolid,11,Sevilla,7,Real Sociedad,8,Las Palmas,16,Sporting de Gijón,10,Atlético Tetuán,16,Barcelona,2,Espanyol,7,Real Zaragoza,13,Athletic Club,4,Real Madrid,2,Atlético de Madrid,4,Celta de Vigo,9,Valencia,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Real Zaragoza,Atlético Tetuán,0,Espanyol,2,Athletic Club,7,Atlético de Madrid,3,Valencia,1,Valladolid,6,Real Sociedad,15,Sporting de Gijón,11,Barcelona,7,Deportivo de La Coruña,10,Real Madrid,6,Celta de Vigo,14,Racing de Santander,11,Sevilla,7,Las Palmas,16,Atlético Tetuán,14,Espanyol,6,Athletic Club,5,Atlético de Madrid,5,Valencia,5,Valladolid,9,Real Sociedad,11,Sporting de Gijón,14,Barcelona,1,Deportivo de La Coruña,12,Real Madrid,3,Celta de Vigo,9,Racing de Santander,14,Sevilla,6,Las Palmas,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Sporting de Gijón,Athletic Club,0,Atlético de Madrid,5,Valencia,2,Valladolid,5,Real Sociedad,12,Deportivo de La Coruña,9,Barcelona,10,Real Zaragoza,12,Real Madrid,9,Celta de Vigo,13,Racing de Santander,8,Sevilla,3,Las Palmas,16,Atlético Tetuán,15,Espanyol,5,Athletic Club,1,Atlético de Madrid,5,Valencia,3,Valladolid,13,Real Sociedad,11,Deportivo de La Coruña,11,Barcelona,2,Real Zaragoza,12,Real Madrid,2,Celta de Vigo,9,Racing de Santander,10,Sevilla,6,Las Palmas,15,Atlético Tetuán,16,Espanyol,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Racing de Santander,Deportivo de La Coruña,0,Sevilla,6,Las Palmas,15,Atlético Tetuán,12,Espanyol,3,Athletic Club,4,Atlético de Madrid,1,Valencia,2,Valladolid,8,Real Sociedad,11,Sporting de Gijón,16,Barcelona,7,Real Zaragoza,13,Real Madrid,4,Celta de Vigo,15,Deportivo de La Coruña,8,Sevilla,7,Las Palmas,16,Atlético Tetuán,15,Espanyol,7,Athletic Club,3,Atlético de Madrid,3,Valencia,4,Valladolid,8,Real Sociedad,11,Sporting de Gijón,14,Barcelona,1,Real Zaragoza,13,Real Madrid,3,Celta de Vigo,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Las Palmas,Real Madrid,0,Celta de Vigo,12,Racing de Santander,6,Sevilla,8,Deportivo de La Coruña,11,Atlético Tetuán,15,Espanyol,4,Athletic Club,4,Atlético de Madrid,1,Valencia,2,Valladolid,11,Real Sociedad,10,Sporting de Gijón,15,Barcelona,5,Real Zaragoza,11,Real Madrid,2,Celta de Vigo,13,Racing de Santander,14,Sevilla,6,Deportivo de La Coruña,9,Atlético Tetuán,16,Espanyol,7,Athletic Club,5,Atlético de Madrid,3,Valencia,5,Valladolid,8,Real Sociedad,10,Sporting de Gijón,12,Barcelona,1,Real Zaragoza,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-52,Atlético Tetuán,Real Zaragoza,0,Real Madrid,4,Celta de Vigo,8,Racing de Santander,7,Sevilla,6,Las Palmas,16,Deportivo de La Coruña,8,Espanyol,3,Athletic Club,5,Atlético de Madrid,1,Valencia,3,Valladolid,9,Real Sociedad,10,Sporting de Gijón,13,Barcelona,4,Real Zaragoza,10,Real Madrid,1,Celta de Vigo,12,Racing de Santander,14,Sevilla,6,Las Palmas,15,Deportivo de La Coruña,10,Espanyol,7,Athletic Club,5,Atlético de Madrid,3,Valencia,5,Valladolid,8,Real Sociedad,9,Sporting de Gijón,14,Barcelona,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Barcelona,Deportivo de La Coruña,0,Real Oviedo,12,CD Málaga,15,Atlético de Madrid,4,Sporting de Gijón,5,Racing de Santander,9,Real Zaragoza,16,Real Sociedad,5,Celta de Vigo,13,Sevilla,3,Real Madrid,7,Espanyol,1,Valencia,3,Valladolid,13,Athletic Club,9,Deportivo de La Coruña,10,Real Oviedo,4,CD Málaga,15,Atlético de Madrid,8,Sporting de Gijón,12,Racing de Santander,11,Real Zaragoza,16,Real Sociedad,8,Celta de Vigo,14,Sevilla,6,Real Madrid,3,Espanyol,3,Valencia,2,Valladolid,12,Athletic Club,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Valencia,Real Sociedad,0,Celta de Vigo,13,Sevilla,12,Real Madrid,12,Espanyol,1,Sporting de Gijón,5,Valladolid,15,Athletic Club,12,Deportivo de La Coruña,11,Real Oviedo,7,CD Málaga,15,Atlético de Madrid,4,Barcelona,2,Racing de Santander,11,Real Zaragoza,16,Real Sociedad,8,Celta de Vigo,14,Sevilla,4,Real Madrid,3,Espanyol,1,Sporting de Gijón,13,Valladolid,13,Athletic Club,5,Deportivo de La Coruña,13,Real Oviedo,7,CD Málaga,15,Atlético de Madrid,8,Barcelona,1,Racing de Santander,10,Real Zaragoza,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Real Madrid,Sevilla,0,Sporting de Gijón,1,Espanyol,3,Valencia,8,Valladolid,13,Athletic Club,10,Deportivo de La Coruña,8,Real Oviedo,7,CD Málaga,14,Atlético de Madrid,2,Barcelona,2,Racing de Santander,8,Real Zaragoza,16,Real Sociedad,7,Celta de Vigo,11,Sevilla,3,Sporting de Gijón,11,Espanyol,1,Valencia,1,Valladolid,13,Athletic Club,5,Deportivo de La Coruña,11,Real Oviedo,7,CD Málaga,15,Atlético de Madrid,9,Barcelona,4,Racing de Santander,11,Real Zaragoza,16,Real Sociedad,9,Celta de Vigo,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Espanyol,Celta de Vigo,0,Sevilla,7,Real Madrid,10,Sporting de Gijón,2,Valencia,7,Valladolid,15,Athletic Club,10,Deportivo de La Coruña,10,Real Oviedo,6,CD Málaga,15,Atlético de Madrid,3,Barcelona,3,Racing de Santander,9,Real Zaragoza,16,Real Sociedad,6,Celta de Vigo,12,Sevilla,6,Real Madrid,5,Sporting de Gijón,12,Valencia,2,Valladolid,12,Athletic Club,6,Deportivo de La Coruña,13,Real Oviedo,7,CD Málaga,15,Atlético de Madrid,10,Barcelona,2,Racing de Santander,11,Real Zaragoza,16,Real Sociedad,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Sevilla,Real Madrid,0,Espanyol,4,Valencia,6,Valladolid,10,Athletic Club,8,Deportivo de La Coruña,12,Real Oviedo,4,CD Málaga,14,Atlético de Madrid,2,Barcelona,4,Racing de Santander,9,Real Zaragoza,16,Real Sociedad,7,Celta de Vigo,14,Sporting de Gijón,12,Real Madrid,4,Espanyol,1,Valencia,2,Valladolid,13,Athletic Club,6,Deportivo de La Coruña,10,Real Oviedo,8,CD Málaga,15,Atlético de Madrid,10,Barcelona,3,Racing de Santander,11,Real Zaragoza,16,Real Sociedad,10,Celta de Vigo,13,Sporting de Gijón,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Athletic Club,Racing de Santander,0,Real Zaragoza,16,Real Sociedad,5,Celta de Vigo,11,Sevilla,6,Real Madrid,11,Espanyol,1,Valencia,4,Valladolid,15,Sporting de Gijón,9,Deportivo de La Coruña,12,Real Oviedo,11,CD Málaga,15,Atlético de Madrid,6,Barcelona,3,Racing de Santander,11,Real Zaragoza,16,Real Sociedad,8,Celta de Vigo,14,Sevilla,5,Real Madrid,4,Espanyol,1,Valencia,3,Valladolid,12,Sporting de Gijón,10,Deportivo de La Coruña,14,Real Oviedo,7,CD Málaga,15,Atlético de Madrid,8,Barcelona,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-53,Sporting de Gijón,CD Málaga,0,Real Madrid,8,Atlético de Madrid,2,Espanyol,1,Barcelona,9,Valencia,8,Racing de Santander,12,Valladolid,15,Real Zaragoza,16,Athletic Club,13,Real Sociedad,6,Deportivo de La Coruña,14,Celta de Vigo,13,Real Oviedo,8,Sevilla,4,CD Málaga,15,Real Madrid,3,Atlético de Madrid,11,Espanyol,2,Barcelona,4,Valencia,2,Racing de Santander,9,Valladolid,12,Real Zaragoza,16,Athletic Club,5,Real Sociedad,8,Deportivo de La Coruña,13,Celta de Vigo,13,Real Oviedo,7,Sevilla,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
